Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
11
2022ASI-043,118,190,240.7,98467,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.02,2.71,0.00,0.00,0.00,1
2022ASI-043,118,191,240.7,98467,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.02,2.75,-0.00,-0.00,-0.00,1
2022ASI-043,119,192,240.7,98467,30.0,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.05,2.75,0.00,0.00,0.00,1
2022ASI-043,119,193,240.8,98466,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.00,2.77,0.00,0.00,0.00,1
2022ASI-043,120,194,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.03,2.75,-0.00,0.00,0.00,1
2022ASI-043,120,195,240.8,98465,30.0,1.24,0,0.0000,0.0000,0.0,0,8.87,-3.00,2.75,0.00,0.00,0.00,1
2022ASI-043,121,196,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.99,2.77,-0.01,0.01,-0.03,1
2022ASI-043,121,197,240.7,98467,30.0,1.13,0,0.0000,0.0000,0.0,0,8.99,-3.03,2.70,0.01,-0.00,0.01,1
2022ASI-043,122,198,240.7,98467,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.05,2.73,0.00,0.00,-0.00,1
2022ASI-043,122,199,240.8,98466,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.03,2.76,-0.00,0.00,0.00,1
2022ASI-043,48,67,-0.7,98767,30.5,0.07,0,0.0000,0.0000,0.0,0,3.59,-9.08,0.78,-0.00,0.00,0.00,6
2022ASI-043,48,68,-0.1,98760,30.5,0.05,0,0.0000,0.0000,0.0,0,3.61,-9.08,0.77,0.00,-0.00,-0.00,4







2022ASI-043,49,69,0.3,98756,30.5,0.05,0,0.0000,0.0000,0.0,0,3.62,-9.09,0.79,0.00,0.00,0.00,4










2022ASI-043,49,70,-0.4,98764,30.5,0.04,0,0.0000,0.0000,0.0,0,3.60,-9.09,0.81,0.00,0.01,0.00,6












2022ASI-043,50,71,-0.3,98763,30.5,0.04,0,0.0000,0.0000,0.0,0,3.60,-9.12,0.70,0.00,-0.00,0.00,6













2022ASI-043,50,72,-0.1,98760,30.5,0.05,0,0.0000,0.0000,0.0,0,5.88,-3.96,7.04,0.21,-0.46,-1.66,6














2022ASI-043,51,73,0.2,98757,30.5,0.05,0,0.0000,0.0000,0.0,0,7.48,-4.39,4.49,0.16,-0.02,-0.14,6













2022ASI-043,51,74,-0.7,98767,30.5,0.04,0,0.0000,0.0000,0.0,0,7.03,-3.82,4.70,0.07,0.05,0.17,6














2022ASI-043,52,75,-0.2,98762,30.5,0.04,0,0.0000,0.0000,0.0,0,8.10,-3.74,4.50,-0.03,-0.07,-0.02,4













2022ASI-043,52,76,-0.2,98762,30.5,0.04,0,0.0000,0.0000,0.0,0,7.87,-3.47,4.36,-0.21,-0.17,-0.05,4















2022ASI-043,53,77,0.2,98757,30.6,0.05,0,0.0000,0.0000,0.0,0,8.40,-3.83,3.83,0.24,0.16,0.56,4













2022ASI-043,53,78,-0.1,98761,30.6,0.04,0,0.0000,0.0000,0.0,0,7.46,-4.98,4.31,-0.03,-0.01,0.09,4













2022ASI-043,54,79,-0.1,98761,30.6,0.05,0,0.0000,0.0000,0.0,0,6.55,-6.58,3.36,-0.02,-0.01,0.02,4














2022ASI-043,54,80,0.3,98755,30.6,0.04,0,0.0000,0.0000,0.0,0,6.46,-6.66,3.25,-0.01,-0.00,0.01,4













2022ASI-043,55,81,-0.6,98767,30.6,0.05,0,0.0000,0.0000,0.0,0,6.33,-6.85,3.32,-0.07,-0.01,0.05,6














2022ASI-043,55,82,0.6,98752,30.6,0.04,0,0.0000,0.0000,0.0,0,6.26,-6.93,3.03,-0.00,0.00,0.00,4













2022ASI-043,56,83,-0.4,98764,30.6,0.04,0,0.0000,0.0000,0.0,0,6.26,-6.97,3.02,-0.01,-0.01,0.02,6














2022ASI-043,56,84,1.0,98747,30.6,0.04,0,0.0000,0.0000,0.0,0,6.24,-6.99,3.03,-0.00,-0.00,0.01,4













2022ASI-043,57,85,-0.2,98761,30.6,0.05,0,0.0000,0.0000,0.0,0,6.20,-7.08,2.96,-0.00,-0.01,0.00,6














2022ASI-043,58,86,0.5,98753,30.6,0.04,0,0.0000,0.0000,0.0,0,6.29,-7.10,3.01,-0.00,-0.00,0.00,4













2022ASI-043,58,87,1.2,98745,30.6,0.05,0,0.0000,0.0000,0.0,0,6.19,-7.05,2.94,0.00,0.00,0.00,4















2022ASI-043,59,88,-0.1,98760,30.6,0.05,0,0.0000,0.0000,0.0,0,6.15,-7.12,2.88,-0.00,0.00,-0.01,6













2022ASI-043,59,89,0.0,98759,30.6,0.04,0,0.0000,0.0000,0.0,0,6.10,-7.17,2.87,-0.00,-0.00,0.00,6













2022ASI-043,60,90,-0.2,98762,30.6,0.04,0,0.0000,0.0000,0.0,0,6.13,-7.18,2.92,0.00,0.00,0.00,6














2022ASI-043,60,91,0.3,98756,30.6,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.19,2.88,0.00,0.00,0.00,4














2022ASI-043,61,92,0.6,98753,30.6,0.04,0,0.0000,0.0000,0.0,0,6.13,-7.17,2.89,-0.00,0.00,0.00,4













2022ASI-043,61,93,-1.0,98771,30.6,0.05,0,0.0000,0.0000,0.0,0,6.12,-7.17,2.87,0.00,0.00,0.00,6














2022ASI-043,62,94,0.2,98757,30.6,0.04,0,0.0000,0.0000,0.0,0,6.11,-7.17,2.90,-0.00,-0.00,0.00,4













2022ASI-043,62,95,-0.8,98769,30.6,0.04,0,0.0000,0.0000,0.0,0,6.12,-7.17,2.88,0.00,-0.00,0.00,6














2022ASI-043,63,96,0.6,98752,30.6,0.04,0,0.0000,0.0000,0.0,0,6.11,-7.16,2.89,0.00,0.00,0.00,4













2022ASI-043,63,97,-0.3,98763,30.7,0.04,0,0.0000,0.0000,0.0,0,6.11,-7.18,2.88,-0.00,-0.00,0.00,6














2022ASI-043,64,98,0.0,98759,30.7,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.18,2.85,0.00,0.00,0.00,6














2022ASI-043,64,99,0.1,98759,30.7,0.04,0,0.0000,0.0000,0.0,0,6.10,-7.17,2.84,0.00,-0.00,0.00,6













2022ASI-043,65,100,0.5,98753,30.7,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.16,2.88,-0.00,-0.00,0.00,4













2022ASI-043,65,101,-0.0,98760,30.7,0.04,0,0.0000,0.0000,0.0,0,6.10,-7.16,2.88,-0.00,-0.00,0.00,6














2022ASI-043,66,102,0.6,98752,30.7,0.04,0,0.0000,0.0000,0.0,0,6.12,-7.17,2.89,0.00,-0.00,0.00,4














2022ASI-043,66,103,0.8,98750,30.7,0.04,0,0.0000,0.0000,0.0,0,6.10,-7.16,2.87,0.00,0.00,0.00,4













2022ASI-043,67,104,0.5,98753,30.7,0.05,0,0.0000,0.0000,0.0,0,6.10,-7.17,2.87,-0.00,-0.00,-0.00,4














2022ASI-043,67,105,0.1,98758,30.7,0.04,0,0.0000,0.0000,0.0,0,6.11,-7.16,2.87,0.00,-0.00,0.00,6














2022ASI-043,68,106,-0.6,98766,30.7,0.04,0,0.0000,0.0000,0.0,0,6.10,-7.20,2.86,-0.00,0.00,0.00,6













2022ASI-043,68,107,-0.3,98762,30.7,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.19,2.88,0.00,0.00,0.00,6














2022ASI-043,69,108,0.5,98754,30.7,0.05,0,0.0000,0.0000,0.0,0,6.10,-7.17,2.83,0.00,0.00,0.00,4













2022ASI-043,69,109,-0.2,98761,30.7,0.04,0,0.0000,0.0000,0.0,0,6.11,-7.18,2.86,0.00,-0.00,0.00,6














2022ASI-043,70,110,0.6,98752,30.7,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.16,2.86,0.00,-0.00,0.00,4













2022ASI-043,70,111,-0.2,98761,30.7,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.19,2.86,-0.00,0.00,0.00,6














2022ASI-043,71,112,0.3,98756,30.7,0.04,0,0.0000,0.0000,0.0,0,6.11,-7.18,2.86,0.00,-0.00,-0.00,4













2022ASI-043,71,113,-0.1,98761,30.7,0.05,0,0.0000,0.0000,0.0,0,6.09,-7.17,2.88,-0.00,-0.00,0.00,6














2022ASI-043,72,114,-0.5,98765,30.7,0.05,0,0.0000,0.0000,0.0,0,6.12,-7.18,2.84,0.00,-0.00,-0.00,6













2022ASI-043,72,115,-0.6,98766,30.7,0.05,0,0.0000,0.0000,0.0,0,6.09,-7.18,2.85,0.00,0.00,-0.00,6














2022ASI-043,73,116,0.0,98759,30.7,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.18,2.88,0.00,-0.00,-0.00,4














2022ASI-043,73,117,-0.2,98762,30.7,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.17,2.89,0.00,0.00,0.00,4













2022ASI-043,74,118,-0.2,98762,30.8,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.18,2.90,0.00,0.00,0.00,4














2022ASI-043,74,119,-0.8,98769,30.8,0.04,0,0.0000,0.0000,0.0,0,6.09,-7.19,2.86,-0.00,0.00,0.00,6














2022ASI-043,75,120,-0.5,98765,30.8,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.16,2.85,0.00,-0.00,0.00,6














2022ASI-043,75,121,-0.5,98766,30.8,0.05,0,0.0000,0.0000,0.0,0,6.11,-7.16,2.86,0.00,-0.00,0.00,6













2022ASI-043,76,122,-0.5,98765,30.8,0.04,0,0.0000,0.0000,0.0,0,6.10,-7.14,2.89,0.00,0.00,0.00,6













2022ASI-043,76,123,-0.1,98761,30.8,0.04,0,0.0000,0.0000,0.0,0,6.09,-7.18,2.87,0.00,0.00,0.00,6














2022ASI-043,77,124,-0.7,98768,30.8,0.05,0,0.0000,0.0000,0.0,0,6.10,-7.16,2.85,0.00,0.00,0.00,6













2022ASI-043,77,125,0.7,98751,30.8,0.05,0,0.0000,0.0000,0.0,0,6.10,-7.17,2.87,0.00,0.00,0.00,4














2022ASI-043,78,126,0.2,98757,30.8,0.04,0,0.0000,0.0000,0.0,0,6.12,-7.18,2.87,0.00,0.00,0.00,6













2022ASI-043,78,127,0.3,98756,30.8,0.05,0,0.0000,0.0000,0.0,0,6.09,-7.16,2.86,-0.00,-0.00,0.00,6








































0,
1,

2,





















0,
1,

2,



































0,
1,

2,













0,
1,


0,
1,
2,












0,
1,
2,
0,
1,
0,
1,
2,
0,
1,
2,



0,
1,
2,
0,
1,

2,

0,
1,

0,
1,
2,
2022ASI-043,14,1,0.0,81001,22.9,0.03,0,0.0000,0.0000,0.0,0,6.54,-5.86,4.37,0.02,0.03,0.01,359.75,41.81,52.75,3
2022ASI-043,15,2,220.4,98705,30.0,0.11,0,0.0000,0.0000,0.0,0,6.44,-5.89,4.41,0.00,-0.01,-0.00,359.88,41.81,52.69,3
2022ASI-043,15,3,0.5,98699,30.0,0.03,0,0.0000,0.0000,0.0,0,6.47,-5.87,4.44,0.01,-0.01,-0.02,0.00,41.88,52.62,6
2022ASI-043,16,4,1.0,98693,30.0,0.03,0,0.0000,0.0000,0.0,0,6.51,-5.83,4.37,-0.00,0.02,-0.01,0.06,41.94,52.69,4
2022ASI-043,16,5,0.1,98704,30.0,0.03,0,0.0000,0.0000,0.0,0,6.51,-5.84,4.41,-0.00,0.00,0.01,0.12,41.94,52.75,6
2022ASI-043,17,6,1.6,98687,30.0,0.02,0,0.0000,0.0000,0.0,0,6.46,-5.85,4.43,0.01,0.01,-0.03,0.25,41.94,52.81,4
2022ASI-043,17,7,0.7,98697,30.0,0.01,0,0.0000,0.0000,0.0,0,6.47,-5.87,4.43,0.01,-0.01,0.02,0.31,41.94,52.81,6
2022ASI-043,18,8,0.3,98702,30.0,0.02,0,0.0000,0.0000,0.0,0,6.52,-5.82,4.41,-0.00,-0.00,-0.00,0.44,42.00,52.94,6
2022ASI-043,18,9,1.6,98687,30.0,0.06,0,0.0000,0.0000,0.0,0,6.52,-5.83,4.41,-0.00,0.01,-0.01,0.62,42.12,52.94,4
2022ASI-043,19,10,0.5,98699,30.0,0.01,0,0.0000,0.0000,0.0,0,6.51,-5.85,4.43,0.03,0.03,-0.00,0.56,42.06,53.12,6
2022ASI-043,19,11,0.7,98697,30.0,0.01,0,0.0000,0.0000,0.0,0,6.45,-5.79,4.39,0.01,0.03,-0.00,0.81,42.19,53.00,6
2022ASI-043,20,12,0.7,98697,30.0,0.03,0,0.0000,0.0000,0.0,0,6.53,-5.89,4.43,-0.03,-0.02,0.01,0.94,42.25,53.00,6
2022ASI-043,20,13,9.3,98596,29.6,0.02,0,0.0000,0.0000,0.0,0,6.46,-5.87,4.39,-0.01,-0.00,-0.00,1.00,42.31,52.94,4
2022ASI-043,21,14,0.7,98697,30.0,0.01,0,0.0000,0.0000,0.0,0,6.45,-5.93,4.36,-0.01,0.01,0.02,1.00,42.31,53.19,6
2022ASI-043,21,15,0.7,98697,30.0,0.55,0,0.0000,0.0000,0.0,0,6.49,-5.80,4.38,0.00,-0.01,0.01,1.06,42.38,53.06,6
2022ASI-043,22,16,1.1,98693,30.0,0.01,0,0.0000,0.0000,0.0,0,6.47,-5.80,4.39,-0.01,0.01,0.00,1.19,42.38,53.12,6
2022ASI-043,22,17,1.7,98685,30.1,0.00,0,0.0000,0.0000,0.0,0,6.47,-5.80,4.39,-0.00,0.00,-0.01,1.31,42.38,53.00,4
2022ASI-043,23,18,0.9,98695,30.1,0.00,0,0.0000,0.0000,0.0,0,6.48,-5.86,4.38,0.01,0.00,0.00,1.44,42.44,52.94,6
2022ASI-043,23,19,0.4,98701,30.1,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,24,20,0.3,98702,30.1,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.01,0.02,-0.01,1.62,42.31,53.06,6
2022ASI-043,24,21,39.6,98241,28.0,0.00,0,0.0000,0.0000,0.0,0,6.45,-5.87,4.40,-0.01,-0.02,-0.00,1.62,42.25,53.12,4
2022ASI-043,25,22,0.6,98698,30.0,0.02,0,0.0000,0.0000,0.0,0,6.53,-5.72,4.35,-0.02,-0.02,0.01,2.00,42.44,52.75,6
2022ASI-043,25,23,1.2,98691,30.1,0.03,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,26,24,1.0,98694,30.1,0.04,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.04,-0.02,0.01,2.00,42.50,54.69,4
2022ASI-043,26,25,0.9,98695,30.1,0.03,0,0.0000,0.0000,0.0,0,6.49,-5.98,4.18,-0.01,-0.02,-0.01,2.00,42.31,54.94,4
2022ASI-043,27,26,0.7,98698,30.1,0.01,0,0.0000,0.0000,0.0,0,6.53,-6.00,4.18,-0.00,-0.00,0.01,2.31,42.50,55.12,4
2022ASI-043,27,27,1.0,98693,30.1,0.26,0,0.0000,0.0000,0.0,0,6.59,-5.99,4.23,0.02,0.02,-0.00,2.44,42.62,55.44,4
2022ASI-043,28,28,1.5,98687,30.1,0.00,0,0.0000,0.0000,0.0,0,6.47,-6.10,4.22,0.01,0.01,0.00,2.31,42.31,55.31,4
2022ASI-043,28,29,1.0,98693,30.1,0.02,0,0.0000,0.0000,0.0,0,6.53,-6.01,4.22,-0.01,-0.02,-0.01,2.38,42.12,55.00,6
2022ASI-043,29,30,0.4,98701,30.0,0.02,0,0.0000,0.0000,0.0,0,6.48,-6.01,4.22,-0.03,0.01,-0.01,2.56,42.19,55.06,6
2022ASI-043,29,31,0.5,98699,30.0,0.01,0,0.0000,0.0000,0.0,0,6.50,-6.02,4.19,-0.00,0.00,0.01,2.81,42.19,54.94,6
2022ASI-043,30,32,1.4,98689,30.1,0.02,0,0.0000,0.0000,0.0,0,6.49,-6.02,4.22,-0.01,0.02,-0.01,2.88,42.38,55.00,4
2022ASI-043,30,33,0.6,98699,30.1,0.21,0,0.0000,0.0000,0.0,0,6.46,-5.99,4.19,-0.02,0.00,0.01,3.00,42.38,55.12,6
2022ASI-043,31,34,0.7,98697,30.1,0.02,0,0.0000,0.0000,0.0,0,6.49,-5.97,4.14,0.00,0.01,-0.02,3.12,42.50,55.12,6
2022ASI-043,31,35,0.1,98704,30.1,0.02,0,0.0000,0.0000,0.0,0,6.49,-5.98,4.16,0.00,-0.00,0.01,3.19,42.50,55.25,6
2022ASI-043,32,36,0.7,98697,30.1,0.00,0,0.0000,0.0000,0.0,0,6.50,-6.02,4.18,-0.02,0.02,-0.01,3.31,42.50,55.12,4
2022ASI-043,32,37,0.9,98694,30.1,0.02,0,0.0000,0.0000,0.0,0,6.54,-5.99,4.25,0.03,0.04,0.01,3.12,42.25,55.19,4
2022ASI-043,33,38,0.8,98696,30.1,0.01,0,0.0000,0.0000,0.0,0,6.56,-5.96,4.24,0.03,-0.06,-0.02,3.19,42.12,54.75,4
2022ASI-043,33,39,0.2,98703,30.1,0.02,0,0.0000,0.0000,0.0,0,6.38,-6.05,4.30,-0.03,-0.05,0.00,3.31,42.06,55.19,6
2022ASI-043,34,40,0.2,98702,30.1,0.01,0,0.0000,0.0000,0.0,0,6.49,-6.05,4.27,-0.02,-0.00,0.00,3.19,42.12,55.62,6
2022ASI-043,34,41,1.1,98692,30.1,0.04,0,0.0000,0.0000,0.0,0,6.34,-6.12,4.26,-0.02,0.01,0.01,3.25,42.06,55.00,4
2022ASI-043,35,42,1.3,98690,30.1,0.01,0,0.0000,0.0000,0.0,0,6.41,-6.03,4.09,0.03,0.01,-0.04,3.38,41.94,54.62,4
2022ASI-043,35,43,1.1,98692,30.1,0.01,0,0.0000,0.0000,0.0,0,6.52,-5.85,4.31,0.01,0.02,-0.01,3.62,42.06,54.25,4
2022ASI-043,36,44,0.7,98697,30.1,0.02,0,0.0000,0.0000,0.0,0,6.59,-5.87,4.30,-0.03,-0.01,0.01,3.69,42.12,54.62,6
2022ASI-043,36,45,0.8,98696,30.1,0.00,0,0.0000,0.0000,0.0,0,6.53,-6.03,4.20,0.02,-0.01,-0.03,3.69,42.00,54.81,6
2022ASI-043,37,46,0.3,98702,30.1,0.02,0,0.0000,0.0000,0.0,0,6.49,-5.98,4.20,0.01,0.00,-0.02,3.94,42.06,54.62,6
2022ASI-043,37,47,1.1,98692,30.1,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,38,48,1.1,98692,30.1,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.00,0.02,0.00,4.12,42.12,54.69,4
2022ASI-043,38,49,1.0,98694,30.1,0.00,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,39,50,1.0,98694,30.1,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.01,0.00,-0.01,4.25,42.12,55.31,4
2022ASI-043,40,51,0.4,98700,30.1,0.05,0,0.0000,0.0000,0.0,0,6.55,-5.98,4.17,0.01,0.01,-0.02,4.38,42.25,55.25,6
2022ASI-043,40,52,0.3,98702,30.1,0.01,0,0.0000,0.0000,0.0,0,6.45,-5.98,4.21,-0.00,-0.02,-0.02,0.00,0.00,0.00,6
2022ASI-043,41,53,1.1,98692,30.1,0.03,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,41,54,0.8,98696,30.1,0.00,0,0.0000,0.0000,0.0,0,6.49,-6.07,4.19,0.00,0.01,0.00,4.88,-0.06,-0.06,4
2022ASI-043,42,55,0.6,98698,30.1,0.02,0,0.0000,0.0000,0.0,0,6.52,-6.01,4.18,0.01,0.01,-0.01,5.00,42.44,55.00,4
2022ASI-043,42,56,0.4,98700,30.1,0.01,0,0.0000,0.0000,0.0,0,6.50,-6.07,4.23,0.00,0.03,0.00,5.12,42.38,54.88,4
2022ASI-043,43,57,1.9,98683,30.2,0.01,0,0.0000,0.0000,0.0,0,6.46,-6.05,4.19,-0.01,-0.01,0.01,5.06,42.12,55.00,4
2022ASI-043,43,58,0.5,98699,30.1,0.01,0,0.0000,0.0000,0.0,0,6.51,-5.99,4.17,-0.02,-0.02,0.00,5.06,42.19,55.25,6
2022ASI-043,44,59,0.8,98696,30.2,0.02,0,0.0000,0.0000,0.0,0,6.43,-6.04,4.12,0.01,0.03,0.02,5.12,42.12,55.38,6
2022ASI-043,44,60,1.2,98691,30.1,0.01,0,0.0000,0.0000,0.0,0,6.45,-6.10,4.13,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,45,61,1.2,98691,30.1,0.03,0,0.0000,0.0000,0.0,0,6.47,-6.01,4.13,-0.00,-0.01,-0.00,5.25,42.19,55.31,4
2022ASI-043,45,62,0.6,98698,30.2,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,46,63,1.4,98689,30.2,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.01,0.03,-0.01,5.44,42.12,55.19,4
2022ASI-043,46,64,0.8,98696,30.2,0.01,0,0.0000,0.0000,0.0,0,6.52,-6.07,4.16,0.00,-0.01,-0.04,5.56,42.25,55.44,6
2022ASI-043,47,65,0.1,98704,30.2,0.05,0,0.0000,0.0000,0.0,0,6.50,-6.02,4.17,-0.03,-0.02,0.01,5.81,42.25,55.06,6
2022ASI-043,47,66,-0.0,98706,30.2,0.00,0,0.0000,0.0000,0.0,0,6.49,-6.01,4.20,0.00,0.00,-0.02,5.81,42.19,55.06,6
2022ASI-043,48,67,0.7,98698,30.2,0.00,0,0.0000,0.0000,0.0,0,6.48,-6.09,4.15,-0.00,-0.01,0.02,5.81,42.25,55.25,4
2022ASI-043,48,68,0.7,98697,30.2,0.01,0,0.0000,0.0000,0.0,0,6.45,-6.05,4.19,-0.00,0.00,-0.01,6.12,42.25,55.06,4
2022ASI-043,49,69,1.7,98686,30.1,0.01,0,0.0000,0.0000,0.0,0,6.46,-6.07,4.22,0.03,0.01,-0.02,6.12,42.38,55.12,4
2022ASI-043,49,70,0.3,98702,30.2,0.02,0,0.0000,0.0000,0.0,0,6.49,-5.98,4.19,-0.02,0.00,0.01,6.06,42.31,55.31,6
2022ASI-043,50,71,1.1,98693,30.2,0.00,0,0.0000,0.0000,0.0,0,6.50,-5.98,4.14,0.04,0.02,0.00,0.00,0.00,0.00,4
2022ASI-043,50,72,-0.2,98708,30.2,0.00,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,51,73,0.3,98702,30.2,0.01,0,0.0000,0.0000,0.0,0,5.78,-6.26,4.74,-0.22,0.64,-0.01,8.94,41.31,55.38,4
2022ASI-043,51,74,0.7,98698,30.2,0.01,0,0.0000,0.0000,0.0,0,3.26,-6.77,4.92,-0.27,0.34,0.31,16.00,23.00,55.25,4
2022ASI-043,52,75,0.6,98699,30.2,0.00,0,0.0000,0.0000,0.0,0,4.59,-6.53,4.37,-0.01,-0.70,-0.51,17.88,28.44,55.88,4
2022ASI-043,52,76,1.3,98690,30.2,0.22,0,0.0000,0.0000,0.0,0,7.23,-6.73,2.88,-0.22,-0.49,-0.14,20.31,43.75,66.06,4
2022ASI-043,53,77,1.4,98689,30.2,0.03,0,0.0000,0.0000,0.0,0,7.05,-6.50,2.84,-0.00,-0.02,0.15,20.31,44.31,66.56,4
2022ASI-043,53,78,0.0,98705,30.2,0.01,0,0.0000,0.0000,0.0,0,7.25,-6.64,3.01,0.04,-0.05,-0.28,20.88,42.88,66.69,6
2022ASI-043,54,79,0.7,98698,30.2,0.00,0,0.0000,0.0000,0.0,0,6.48,-6.64,3.13,-0.03,-0.00,0.01,21.31,43.38,65.69,4
2022ASI-043,54,80,-0.3,98709,30.2,0.01,0,0.0000,0.0000,0.0,0,6.70,-6.66,3.04,0.02,0.02,-0.04,21.25,43.25,65.69,6
2022ASI-043,55,81,-0.1,98706,30.2,0.02,0,0.0000,0.0000,0.0,0,6.68,-6.59,3.02,-0.00,-0.02,0.01,21.44,43.12,65.19,6
2022ASI-043,55,82,0.3,98702,30.2,0.01,0,0.0000,0.0000,0.0,0,6.59,-6.65,3.09,-0.03,-0.01,0.01,21.38,42.94,65.19,6
2022ASI-043,56,83,0.5,98700,30.2,0.01,0,0.0000,0.0000,0.0,0,6.64,-6.69,3.06,-0.01,0.01,-0.00,21.38,42.94,65.62,6
2022ASI-043,56,84,0.5,98699,30.1,0.15,0,0.0000,0.0000,0.0,0,6.68,-6.62,2.94,0.01,-0.02,-0.02,21.56,43.00,65.75,6
2022ASI-043,57,85,1.5,98688,30.2,0.04,0,0.0000,0.0000,0.0,0,6.68,-6.57,3.02,0.01,0.02,-0.03,21.62,43.00,65.62,4
2022ASI-043,57,86,0.2,98703,30.2,0.00,0,0.0000,0.0000,0.0,0,6.71,-6.64,2.96,-0.02,0.02,-0.01,21.88,43.12,65.75,6
2022ASI-043,58,87,1.7,98685,30.1,0.00,0,0.0000,0.0000,0.0,0,6.62,-6.62,3.05,0.02,0.03,-0.01,21.94,43.06,65.44,4
2022ASI-043,58,88,1.5,98688,30.1,0.01,0,0.0000,0.0000,0.0,0,6.71,-6.61,2.97,0.00,0.01,0.01,22.06,43.12,65.38,4
2022ASI-043,59,89,1.0,98694,30.2,0.00,0,0.0000,0.0000,0.0,0,6.66,-6.59,3.03,0.01,0.02,-0.02,22.19,43.06,65.38,6
