2022ASI-043,100,194,223.0,98675,26.4,1.13,0,0.0000,0.0000,0.0,0,1.23,3.27,-9.52,-0.00,0.00,-0.01,3
2022ASI-043,100,195,223.0,98675,26.4,1.24,0,0.0000,0.0000,0.0,0,0.89,2.84,-9.30,0.00,0.00,0.00,3
2022ASI-043,101,196,222.9,98675,26.4,1.24,0,0.0000,0.0000,0.0,0,1.00,2.98,-9.28,0.00,-0.00,-0.00,3
2022ASI-043,101,197,223.0,98675,26.4,1.24,0,0.0000,0.0000,0.0,0,0.90,2.94,-9.27,0.00,-0.00,0.00,3
2022ASI-043,102,198,222.9,98676,26.4,1.36,0,0.0000,0.0000,0.0,0,0.90,2.95,-9.29,0.00,0.00,-0.00,3
2022ASI-043,102,199,222.8,98677,26.4,1.24,0,0.0000,0.0000,0.0,0,0.93,2.93,-9.29,0.00,0.00,-0.00,3
2022ASI-043,103,200,222.8,98677,26.4,1.24,0,0.0000,0.0000,0.0,0,0.93,2.93,-9.24,0.00,0.00,-0.00,3
2022ASI-043,103,201,222.9,98675,26.4,1.13,0,0.0000,0.0000,0.0,0,0.91,2.93,-9.29,0.00,0.00,-0.00,3
2022ASI-043,104,202,223.0,98675,26.4,1.24,0,0.0000,0.0000,0.0,0,0.88,2.94,-9.27,0.00,0.00,0.00,3
2022ASI-043,104,203,223.0,98674,26.4,1.13,0,0.0000,0.0000,0.0,0,0.92,2.95,-9.33,-0.01,-0.00,-0.00,3
2022ASI-043,105,204,223.0,98674,26.4,1.24,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.27,0.00,0.00,0.00,3
2022ASI-043,105,205,223.0,98675,26.3,1.13,0,0.0000,0.0000,0.0,0,0.98,2.99,-9.29,-0.00,0.00,-0.00,3
2022ASI-043,106,206,222.9,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.90,2.91,-9.23,0.00,-0.00,-0.00,3
2022ASI-043,106,207,222.9,98675,26.3,1.24,0,0.0000,0.0000,0.0,0,0.92,2.97,-9.29,-0.00,0.00,-0.00,3
2022ASI-043,107,208,223.0,98675,26.3,1.13,0,0.0000,0.0000,0.0,0,0.92,2.97,-9.32,0.00,0.00,0.00,3
2022ASI-043,107,209,222.9,98676,26.3,1.24,0,0.0000,0.0000,0.0,0,0.91,2.93,-9.31,-0.00,-0.00,0.00,3
2022ASI-043,108,210,222.8,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.91,2.92,-9.36,-0.00,0.00,0.00,3
2022ASI-043,108,211,222.9,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.94,2.94,-9.28,0.00,0.00,0.00,3
2022ASI-043,109,212,222.9,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.80,2.77,-9.12,0.01,-0.00,0.00,3
2022ASI-043,109,213,222.9,98676,26.3,1.24,0,0.0000,0.0000,0.0,0,0.93,2.94,-9.26,-0.00,0.00,0.00,3
2022ASI-043,110,214,222.8,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.91,2.92,-9.28,0.00,-0.00,-0.00,3
2022ASI-043,110,215,222.8,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.28,0.00,-0.00,0.00,3
2022ASI-043,111,216,222.8,98677,26.3,1.24,0,0.0000,0.0000,0.0,0,0.90,2.92,-9.31,0.00,-0.00,0.00,3
2022ASI-043,111,217,222.7,98678,26.3,1.13,0,0.0000,0.0000,0.0,0,0.98,3.07,-9.38,0.00,-0.00,0.00,3
2022ASI-043,112,218,222.7,98678,26.3,1.13,0,0.0000,0.0000,0.0,0,0.90,2.92,-9.23,0.00,-0.00,-0.00,3
2022ASI-043,112,219,222.7,98679,26.3,1.13,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.26,0.00,-0.00,0.00,3
2022ASI-043,113,220,222.7,98678,26.3,1.13,0,0.0000,0.0000,0.0,0,0.89,2.89,-9.22,-0.00,0.00,-0.00,3
2022ASI-043,113,221,222.7,98678,26.3,1.24,0,0.0000,0.0000,0.0,0,0.93,2.93,-9.29,-0.00,0.00,0.00,3
2022ASI-043,114,222,222.7,98678,26.3,1.24,0,0.0000,0.0000,0.0,0,0.91,2.90,-9.22,0.00,0.00,0.00,3
2022ASI-043,114,223,222.7,98678,26.3,1.24,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.31,0.00,0.00,-0.00,3
2022ASI-043,115,224,222.7,98678,26.3,1.13,0,0.0000,0.0000,0.0,0,0.90,2.90,-9.28,0.00,-0.00,0.00,3
2022ASI-043,115,225,222.7,98678,26.3,1.24,0,0.0000,0.0000,0.0,0,0.93,2.94,-9.25,0.00,0.00,0.00,3
2022ASI-043,116,226,222.8,98677,26.3,1.13,0,0.0000,0.0000,0.0,0,0.87,2.87,-9.29,0.00,0.00,0.00,3
2022ASI-043,116,227,222.8,98677,26.3,1.13,0,0.0000,0.0000,0.0,0,0.94,3.04,-9.36,-0.00,-0.00,0.00,3
2022ASI-043,117,228,222.8,98677,26.3,1.24,0,0.0000,0.0000,0.0,0,0.94,2.94,-9.29,0.00,-0.00,0.00,3
2022ASI-043,117,229,222.9,98676,26.3,1.24,0,0.0000,0.0000,0.0,0,0.93,2.95,-9.27,-0.00,0.00,-0.00,3
2022ASI-043,118,230,222.8,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.88,2.92,-9.23,0.00,0.00,0.00,3
2022ASI-043,118,231,222.9,98676,26.3,1.24,0,0.0000,0.0000,0.0,0,0.94,2.97,-9.30,-0.00,-0.00,-0.00,3
2022ASI-043,119,232,222.9,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.90,2.93,-9.22,0.00,0.00,-0.00,3
2022ASI-043,119,233,222.9,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.85,2.89,-9.19,0.00,0.00,0.00,3
2022ASI-043,120,234,222.9,98676,26.3,1.24,0,0.0000,0.0000,0.0,0,0.90,2.95,-9.28,-0.00,-0.00,0.00,3
2022ASI-043,120,235,223.0,98674,26.3,1.24,0,0.0000,0.0000,0.0,0,0.94,2.94,-9.28,-0.00,0.00,-0.00,3
2022ASI-043,121,236,222.9,98675,26.3,1.13,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.20,0.00,0.00,-0.00,3
2022ASI-043,121,237,223.0,98675,26.3,1.24,0,0.0000,0.0000,0.0,0,0.89,2.92,-9.26,-0.00,0.00,0.00,3
2022ASI-043,122,238,222.9,98676,26.3,1.24,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.31,0.00,-0.00,-0.00,3
2022ASI-043,122,239,222.9,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.93,2.94,-9.27,0.00,0.00,0.00,3
2022ASI-043,123,240,223.0,98675,26.3,1.24,0,0.0000,0.0000,0.0,0,1.11,3.12,-9.40,-0.00,0.00,0.00,3
2022ASI-043,123,241,222.9,98676,26.3,1.13,0,0.0000,0.0000,0.0,0,0.93,2.95,-9.26,-0.00,0.00,-0.00,3
2022ASI-043,124,242,222.9,98675,26.3,1.24,0,0.0000,0.0000,0.0,0,0.91,2.93,-9.23,0.01,-0.00,-0.00,3
2022ASI-043,124,243,222.9,98675,26.3,1.24,0,0.0000,0.0000,0.0,0,1.00,2.97,-9.45,0.00,0.00,0.00,3
2022ASI-043,125,244,223.0,98674,26.3,1.24,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.25,0.00,0.00,0.00,3
2022ASI-043,125,245,223.0,98675,26.2,1.24,0,0.0000,0.0000,0.0,0,0.96,2.96,-9.30,-0.00,0.00,-0.00,3
2022ASI-043,126,246,223.0,98675,26.2,1.24,0,0.0000,0.0000,0.0,0,0.93,2.97,-9.28,-0.00,0.00,0.00,3
2022ASI-043,126,247,223.0,98674,26.2,1.24,0,0.0000,0.0000,0.0,0,0.96,2.95,-9.26,0.00,0.00,-0.00,3
2022ASI-043,127,248,223.1,98674,26.2,1.02,0,0.0000,0.0000,0.0,0,0.94,2.91,-9.28,0.00,-0.00,0.00,3
2022ASI-043,127,249,223.1,98674,26.2,1.24,0,0.0000,0.0000,0.0,0,0.93,2.93,-9.29,0.00,0.00,-0.00,3
2022ASI-043,128,250,223.0,98674,26.2,1.13,0,0.0000,0.0000,0.0,0,0.91,2.97,-9.28,0.00,0.00,-0.00,3
2022ASI-043,128,251,223.0,98674,26.2,1.24,0,0.0000,0.0000,0.0,0,0.90,2.92,-9.23,0.00,-0.00,0.00,3
2022ASI-043,129,252,223.0,98674,26.2,1.24,0,0.0000,0.0000,0.0,0,0.92,2.93,-9.23,0.00,0.00,0.00,3
2022ASI-043,129,253,223.1,98674,26.2,1.13,0,0.0000,0.0000,0.0,0,0.90,2.94,-9.27,-0.00,0.00,0.00,3
2022ASI-043,130,254,223.1,98674,26.2,1.13,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.30,-0.01,-0.00,0.00,3
2022ASI-043,130,255,223.0,98674,26.2,1.13,0,0.0000,0.0000,0.0,0,0.90,2.95,-9.27,0.00,0.00,0.00,3
2022ASI-043,131,256,223.0,98674,26.2,1.24,0,0.0000,0.0000,0.0,0,0.94,2.88,-9.23,-0.00,0.00,-0.00,3
2022ASI-043,131,257,223.0,98675,26.2,1.24,0,0.0000,0.0000,0.0,0,0.75,2.99,-9.43,-0.01,-0.00,-0.00,3
2022ASI-043,132,258,223.1,98674,26.2,1.24,0,0.0000,0.0000,0.0,0,1.03,3.07,-9.55,0.02,-0.01,0.02,3
2022ASI-043,132,259,223.0,98674,26.2,1.13,0,0.0000,0.0000,0.0,0,0.89,2.90,-9.25,-0.00,0.00,-0.00,3
2022ASI-043,133,260,223.1,98674,26.2,1.24,0,0.0000,0.0000,0.0,0,1.02,2.57,-8.59,-0.01,-0.00,-0.00,3
2022ASI-043,133,261,223.1,98674,26.2,1.13,0,0.0000,0.0000,0.0,0,0.88,2.97,-9.29,0.00,0.00,-0.00,3
2022ASI-043,134,262,223.0,98674,26.2,1.13,0,0.0000,0.0000,0.0,0,1.16,3.18,-9.39,-0.02,0.00,-0.01,3
2022ASI-043,134,263,223.1,98674,26.2,1.24,0,0.0000,0.0000,0.0,0,0.99,2.66,-9.09,0.18,0.44,0.21,3
2022ASI-043,135,264,223.1,98673,26.2,1.24,0,0.0000,0.0000,0.0,0,1.61,2.81,-9.32,-0.01,0.00,-0.01,3
2022ASI-043,135,265,223.1,98673,26.2,1.24,0,0.0000,0.0000,0.0,0,1.45,2.72,-9.28,-0.00,0.00,-0.00,3
2022ASI-043,136,266,223.2,98672,26.2,1.13,0,0.0000,0.0000,0.0,0,1.47,2.76,-9.28,0.00,0.00,-0.00,3
2022ASI-043,136,267,223.3,98671,26.2,1.13,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.31,-0.00,-0.00,0.00,3
2022ASI-043,137,268,223.2,98672,26.2,1.13,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.28,0.00,-0.00,0.00,3
2022ASI-043,137,269,223.2,98672,26.2,1.24,0,0.0000,0.0000,0.0,0,1.47,2.73,-9.28,0.00,-0.01,0.00,3
2022ASI-043,138,270,223.2,98672,26.2,1.13,0,0.0000,0.0000,0.0,0,1.49,2.72,-9.24,0.00,-0.01,0.00,3
2022ASI-043,138,271,223.2,98672,26.2,1.13,0,0.0000,0.0000,0.0,0,1.38,2.72,-9.21,-0.01,0.01,-0.00,3
2022ASI-043,139,272,223.2,98672,26.2,1.13,0,0.0000,0.0000,0.0,0,1.46,2.73,-9.31,-0.00,0.00,0.00,3
2022ASI-043,139,273,223.2,98673,26.2,1.24,0,0.0000,0.0000,0.0,0,1.49,2.74,-9.28,-0.00,-0.00,-0.00,3
2022ASI-043,140,274,223.1,98673,26.2,1.13,0,0.0000,0.0000,0.0,0,1.46,2.74,-9.27,0.00,0.00,-0.00,3
2022ASI-043,140,275,223.2,98672,26.2,1.13,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.23,-0.00,0.00,-0.00,3
2022ASI-043,141,276,223.2,98672,26.2,1.24,0,0.0000,0.0000,0.0,0,1.49,2.73,-9.28,0.00,-0.00,-0.00,3
2022ASI-043,141,277,223.2,98672,26.2,1.13,0,0.0000,0.0000,0.0,0,1.50,2.76,-9.33,-0.00,-0.00,-0.00,3
2022ASI-043,142,278,223.2,98672,26.2,1.13,0,0.0000,0.0000,0.0,0,1.46,2.75,-9.30,-0.00,-0.00,0.00,3
2022ASI-043,142,279,223.2,98672,26.2,1.13,0,0.0000,0.0000,0.0,0,1.47,2.74,-9.27,0.00,-0.00,-0.00,3
2022ASI-043,143,280,223.1,98673,26.2,1.13,0,0.0000,0.0000,0.0,0,1.46,2.77,-9.27,0.00,-0.00,-0.00,3
2022ASI-043,143,281,223.1,98673,26.2,1.24,0,0.0000,0.0000,0.0,0,1.41,2.66,-9.18,0.02,0.01,0.01,3
2022ASI-043,144,282,223.2,98673,26.2,1.24,0,0.0000,0.0000,0.0,0,1.46,2.74,-9.27,-0.00,-0.00,0.00,3
2022ASI-043,144,283,223.2,98672,26.2,1.24,0,0.0000,0.0000,0.0,0,1.45,2.74,-9.28,-0.00,-0.01,0.00,3
2022ASI-043,145,284,223.1,98673,26.2,1.24,0,0.0000,0.0000,0.0,0,1.47,2.76,-9.28,-0.00,-0.01,-0.00,3
2022ASI-043,145,285,223.0,98675,26.1,1.13,0,0.0000,0.0000,0.0,0,1.46,2.73,-9.30,0.00,0.00,-0.00,3
2022ASI-043,146,286,223.1,98674,26.1,1.13,0,0.0000,0.0000,0.0,0,1.47,2.74,-9.27,0.00,0.00,0.00,3
2022ASI-043,146,287,223.0,98675,26.1,1.24,0,0.0000,0.0000,0.0,0,1.50,2.75,-9.27,-0.00,-0.00,-0.00,3
2022ASI-043,147,288,223.1,98674,26.1,1.13,0,0.0000,0.0000,0.0,0,1.47,2.76,-9.29,0.00,0.00,0.00,3
2022ASI-043,147,289,223.1,98673,26.1,1.24,0,0.0000,0.0000,0.0,0,1.46,2.72,-9.28,0.00,0.00,0.00,3
2022ASI-043,148,290,223.0,98674,26.1,1.13,0,0.0000,0.0000,0.0,0,1.48,2.74,-9.28,-0.00,0.00,0.00,3
2022ASI-043,148,291,223.1,98674,26.1,1.13,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.28,0.00,0.00,0.00,3
2022ASI-043,149,292,223.1,98673,26.1,1.13,0,0.0000,0.0000,0.0,0,1.46,2.72,-9.25,0.00,0.00,0.00,3
2022ASI-043,150,293,223.1,98673,26.1,1.24,0,0.0000,0.0000,0.0,0,1.46,2.75,-9.30,0.00,0.00,0.00,3
2022ASI-043,150,294,223.1,98673,26.1,1.13,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.31,0.00,0.00,0.00,3
2022ASI-043,151,295,223.1,98673,26.1,1.24,0,0.0000,0.0000,0.0,0,1.48,2.74,-9.28,0.00,0.00,-0.00,3
2022ASI-043,151,296,223.2,98672,26.1,1.24,0,0.0000,0.0000,0.0,0,1.46,2.73,-9.25,-0.00,-0.00,0.00,3
2022ASI-043,152,297,223.0,98674,26.1,1.24,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.27,0.00,-0.00,0.00,3
2022ASI-043,152,298,223.1,98674,26.1,1.13,0,0.0000,0.0000,0.0,0,1.46,2.75,-9.27,-0.00,0.00,0.00,3
2022ASI-043,153,299,223.2,98673,26.1,1.24,0,0.0000,0.0000,0.0,0,1.47,2.73,-9.26,-0.00,-0.00,-0.00,3
2022ASI-043,153,300,223.1,98674,26.1,1.13,0,0.0000,0.0000,0.0,0,1.46,2.72,-9.25,0.00,-0.00,-0.00,3
2022ASI-043,154,301,223.0,98674,26.1,1.24,0,0.0000,0.0000,0.0,0,1.47,2.74,-9.26,0.00,-0.00,-0.00,3
2022ASI-043,154,302,223.0,98674,26.1,1.13,0,0.0000,0.0000,0.0,0,1.47,2.74,-9.28,0.00,-0.00,-0.00,3
2022ASI-043,155,303,223.1,98674,26.1,1.13,0,0.0000,0.0000,0.0,0,1.48,2.73,-9.28,0.00,0.00,0.00,3
2022ASI-043,155,304,223.0,98674,26.1,1.13,0,0.0000,0.0000,0.0,0,1.47,2.71,-9.28,0.00,0.00,-0.00,3
2022ASI-043,156,305,223.0,98674,26.1,1.24,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.28,0.00,-0.00,0.00,3
2022ASI-043,156,306,223.0,98674,26.1,1.13,0,0.0000,0.0000,0.0,0,1.47,2.76,-9.27,-0.00,0.00,0.00,3
2022ASI-043,157,307,223.0,98675,26.1,1.13,0,0.0000,0.0000,0.0,0,1.46,2.76,-9.24,0.00,0.00,-0.00,3
2022ASI-043,157,308,222.9,98675,26.1,1.13,0,0.0000,0.0000,0.0,0,1.49,2.75,-9.27,0.00,-0.00,0.00,3
2022ASI-043,158,309,223.0,98675,26.1,1.24,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.27,0.00,-0.00,0.00,3
2022ASI-043,158,310,223.0,98675,26.1,1.13,0,0.0000,0.0000,0.0,0,1.49,2.76,-9.28,0.00,-0.00,0.00,3
2022ASI-043,159,311,223.0,98675,26.1,1.24,0,0.0000,0.0000,0.0,0,1.48,2.73,-9.28,-0.00,0.00,-0.00,3
2022ASI-043,159,312,223.0,98675,26.1,1.24,0,0.0000,0.0000,0.0,0,1.47,2.73,-9.28,0.00,0.00,0.00,3
2022ASI-043,160,313,222.9,98675,26.1,1.24,0,0.0000,0.0000,0.0,0,1.48,2.75,-9.26,0.00,0.00,0.00,3
2022ASI-043,160,314,222.9,98675,26.1,1.13,0,0.0000,0.0000,0.0,0,1.46,2.76,-9.27,-0.00,0.00,0.00,3
2022ASI-043,161,315,222.9,98675,26.1,1.13,0,0.0000,0.0000,0.0,0,1.47,2.73,-9.28,0.00,-0.00,0.00,3
2022ASI-043,161,316,222.9,98676,26.1,1.13,0,0.0000,0.0000,0.0,0,1.47,2.73,-9.27,0.00,0.00,0.00,3
2022ASI-043,162,317,222.9,98676,26.1,1.13,0,0.0000,0.0000,0.0,0,1.45,2.76,-9.31,0.00,0.00,0.00,3
2022ASI-043,162,318,222.8,98676,26.1,1.13,0,0.0000,0.0000,0.0,0,1.48,2.76,-9.27,-0.01,-0.00,-0.00,3
2022ASI-043,163,319,222.9,98676,26.1,1.13,0,0.0000,0.0000,0.0,0,1.47,2.72,-9.28,0.00,-0.00,0.00,3
2022ASI-043,163,320,222.8,98677,26.1,1.02,0,0.0000,0.0000,0.0,0,1.46,2.72,-9.27,0.00,-0.00,0.00,3
2022ASI-043,164,321,222.8,98677,26.1,1.24,0,0.0000,0.0000,0.0,0,1.45,2.75,-9.25,0.00,0.00,0.00,3
2022ASI-043,164,322,222.9,98676,26.1,1.13,0,0.0000,0.0000,0.0,0,1.47,2.72,-9.28,0.00,-0.00,0.00,3
2022ASI-043,165,323,222.8,98677,26.0,1.13,0,0.0000,0.0000,0.0,0,1.49,2.75,-9.27,0.00,-0.00,-0.00,3
2022ASI-043,165,324,222.9,98676,26.0,1.13,0,0.0000,0.0000,0.0,0,1.50,2.73,-9.28,0.00,-0.00,-0.00,3
2022ASI-043,166,325,223.0,98675,26.0,1.13,0,0.0000,0.0000,0.0,0,1.48,2.73,-9.29,0.00,0.00,0.00,3
2022ASI-043,166,326,223.0,98675,26.0,1.24,0,0.0000,0.0000,0.0,0,1.47,2.73,-9.28,0.00,0.00,0.00,3
2022ASI-043,167,327,223.0,98675,26.0,1.36,0,0.0000,0.0000,0.0,0,1.49,2.75,-9.27,0.00,-0.00,-0.00,3
2022ASI-043,167,328,223.0,98675,26.0,1.13,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.29,-0.00,0.00,-0.00,3
2022ASI-043,168,329,222.9,98676,26.0,1.13,0,0.0000,0.0000,0.0,0,1.46,2.74,-9.27,0.00,0.00,0.00,3
2022ASI-043,168,330,222.9,98676,26.0,1.13,0,0.0000,0.0000,0.0,0,1.46,2.78,-9.29,0.00,0.00,0.00,3
2022ASI-043,169,331,222.9,98676,26.0,1.13,0,0.0000,0.0000,0.0,0,1.48,2.74,-9.28,-0.00,0.00,0.00,3
2022ASI-043,169,332,222.9,98676,26.0,1.24,0,0.0000,0.0000,0.0,0,1.48,2.73,-9.25,0.00,-0.00,0.00,3
2022ASI-043,170,333,222.9,98676,26.0,1.24,0,0.0000,0.0000,0.0,0,1.47,2.72,-9.27,-0.00,-0.01,0.00,3
2022ASI-043,170,334,223.0,98675,26.0,1.24,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.27,0.00,-0.00,-0.00,3
2022ASI-043,171,335,222.9,98675,26.0,1.13,0,0.0000,0.0000,0.0,0,1.48,2.73,-9.28,-0.00,0.00,0.00,3
2022ASI-043,171,336,223.0,98675,26.0,1.13,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.31,0.00,-0.00,0.00,3
2022ASI-043,172,337,223.0,98674,26.0,1.13,0,0.0000,0.0000,0.0,0,1.49,2.74,-9.28,-0.00,-0.00,0.00,3
2022ASI-043,172,338,222.9,98676,26.0,1.13,0,0.0000,0.0000,0.0,0,1.50,2.74,-9.28,0.00,-0.00,-0.00,3
2022ASI-043,173,339,222.9,98676,26.0,1.13,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.26,0.00,0.00,0.00,3
2022ASI-043,173,340,222.8,98676,26.0,1.13,0,0.0000,0.0000,0.0,0,1.45,2.74,-9.27,0.00,0.00,-0.00,3
2022ASI-043,174,341,222.9,98676,26.0,1.24,0,0.0000,0.0000,0.0,0,1.49,2.74,-9.28,-0.00,0.00,0.00,3
2022ASI-043,174,342,222.9,98675,26.0,1.13,0,0.0000,0.0000,0.0,0,1.45,2.74,-9.27,0.00,-0.00,-0.00,3
2022ASI-043,175,343,222.9,98676,26.0,1.24,0,0.0000,0.0000,0.0,0,1.51,2.75,-9.27,0.00,0.00,0.00,3
2022ASI-043,175,344,222.8,98677,26.0,1.24,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.26,0.00,-0.00,-0.00,3
2022ASI-043,176,345,222.7,98678,26.0,1.02,0,0.0000,0.0000,0.0,0,1.47,2.76,-9.27,0.00,0.00,0.00,3
2022ASI-043,176,346,222.8,98677,26.0,1.24,0,0.0000,0.0000,0.0,0,1.49,2.79,-9.30,0.00,0.00,0.00,3
2022ASI-043,177,347,222.8,98676,26.0,1.13,0,0.0000,0.0000,0.0,0,1.48,2.73,-9.29,0.00,0.00,0.00,3
2022ASI-043,177,348,222.8,98677,26.0,1.13,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.28,0.00,-0.00,0.00,3
2022ASI-043,178,349,222.9,98676,26.0,1.13,0,0.0000,0.0000,0.0,0,1.48,2.76,-9.27,0.00,0.00,0.00,3
2022ASI-043,178,350,223.0,98675,26.0,1.13,0,0.0000,0.0000,0.0,0,1.47,2.76,-9.25,0.00,0.00,-0.00,3
2022ASI-043,179,351,223.1,98674,26.0,1.24,0,0.0000,0.0000,0.0,0,1.46,2.74,-9.27,0.00,0.00,-0.00,3
2022ASI-043,179,352,223.1,98673,26.0,1.24,0,0.0000,0.0000,0.0,0,1.46,2.75,-9.28,0.00,0.00,-0.00,3
2022ASI-043,180,353,223.1,98673,26.0,1.47,0,0.0000,0.0000,0.0,0,1.47,2.76,-9.25,0.00,0.00,0.00,3
2022ASI-043,180,354,223.1,98674,26.0,1.13,0,0.0000,0.0000,0.0,0,1.47,2.78,-9.27,0.00,0.00,0.00,3
2022ASI-043,181,355,223.1,98674,25.9,1.24,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.28,-0.00,0.00,0.00,3
2022ASI-043,181,356,223.0,98674,25.9,1.13,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.25,0.00,0.00,0.00,3
2022ASI-043,182,357,223.1,98673,25.9,1.13,0,0.0000,0.0000,0.0,0,1.44,2.73,-9.28,-0.00,0.00,-0.00,3
2022ASI-043,182,358,223.2,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.47,2.76,-9.26,-0.00,0.00,-0.00,3
2022ASI-043,183,359,223.1,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.47,2.74,-9.27,-0.00,-0.00,0.00,3
2022ASI-043,183,360,223.1,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.49,2.76,-9.27,0.00,-0.00,-0.00,3
2022ASI-043,184,361,223.1,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.47,2.76,-9.24,0.00,0.00,0.00,3
2022ASI-043,184,362,223.1,98674,25.9,1.13,0,0.0000,0.0000,0.0,0,1.48,2.75,-9.28,0.00,0.00,0.00,3
2022ASI-043,185,363,223.1,98673,25.9,1.13,0,0.0000,0.0000,0.0,0,1.48,2.76,-9.29,0.00,-0.00,0.00,3
2022ASI-043,185,364,223.2,98673,25.9,1.13,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.29,0.00,0.00,0.00,3
2022ASI-043,186,365,223.2,98672,25.9,1.24,0,0.0000,0.0000,0.0,0,1.46,2.75,-9.27,0.00,0.00,0.00,3
2022ASI-043,186,366,223.3,98672,25.9,1.24,0,0.0000,0.0000,0.0,0,1.49,2.74,-9.25,0.00,0.00,0.00,3
2022ASI-043,187,367,223.1,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.47,2.72,-9.27,0.00,-0.00,0.00,3
2022ASI-043,187,368,223.1,98673,25.9,1.13,0,0.0000,0.0000,0.0,0,1.48,2.73,-9.27,0.00,0.00,0.00,3
2022ASI-043,188,369,223.1,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.47,2.74,-9.26,0.00,0.00,-0.00,3
2022ASI-043,188,370,223.1,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.45,2.74,-9.28,-0.00,0.00,-0.00,3
2022ASI-043,189,371,223.0,98674,25.9,1.13,0,0.0000,0.0000,0.0,0,1.45,2.72,-9.29,0.00,0.00,0.00,3
2022ASI-043,190,372,223.1,98674,25.9,1.13,0,0.0000,0.0000,0.0,0,1.49,2.74,-9.25,0.00,-0.00,0.00,3
2022ASI-043,190,373,223.1,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.27,0.00,-0.00,0.00,3
2022ASI-043,191,374,223.2,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.47,2.74,-9.25,0.00,-0.01,0.00,3
2022ASI-043,191,375,223.2,98672,25.9,1.13,0,0.0000,0.0000,0.0,0,1.46,2.76,-9.26,0.00,-0.00,0.00,3
2022ASI-043,192,376,223.3,98671,25.9,1.13,0,0.0000,0.0000,0.0,0,1.46,2.73,-9.28,0.00,-0.00,0.00,3
2022ASI-043,192,377,223.2,98672,25.9,1.24,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.30,0.00,0.00,-0.00,3
2022ASI-043,193,378,223.1,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.45,2.75,-9.30,0.00,-0.00,-0.00,3
2022ASI-043,193,379,223.2,98672,25.9,1.24,0,0.0000,0.0000,0.0,0,1.46,2.75,-9.29,0.00,0.00,0.00,3
2022ASI-043,194,380,223.3,98671,25.9,1.24,0,0.0000,0.0000,0.0,0,1.44,2.74,-9.28,-0.00,-0.00,-0.00,3
2022ASI-043,194,381,223.3,98671,25.9,1.13,0,0.0000,0.0000,0.0,0,1.46,2.76,-9.28,0.00,0.00,0.00,3
2022ASI-043,195,382,223.3,98671,25.9,1.24,0,0.0000,0.0000,0.0,0,1.47,2.74,-9.27,0.00,-0.00,0.00,3
2022ASI-043,195,383,223.3,98672,25.9,1.24,0,0.0000,0.0000,0.0,0,1.48,2.74,-9.28,0.00,0.00,0.00,3
2022ASI-043,196,384,223.1,98673,25.9,1.24,0,0.0000,0.0000,0.0,0,1.51,2.76,-9.30,0.00,0.00,0.00,3
